IniId,EvtId,OevId,CodigoFase,Fase,DataFase,Observacao
315909,3,1663255,21,Anúncio,2026-01-08,
315909,64,1729085,243,Apreciação,2026-05-21,
315909,13,1729498,250,Votação na generalidade,2026-05-22,
345963,1,1683402,10,Entrada,2026-01-13,
345963,2,1683457,20,Admissão,2026-01-14,
345963,126,1683458,181,Baixa comissão para discussão,2026-01-14,
345963,3,1683891,21,Anúncio,2026-01-21,
345963,13,1718140,250,Votação na generalidade,2026-02-25,
345963,73,1705437,335,Votação Deliberação,2026-02-27,"*votação do PS corrigida no dia 03/03/2026, a pedido do GPPS, validado pela Mesa"
345963,13,1718142,250,Votação na generalidade,2026-02-27,
315842,1,1642244,10,Entrada,2025-12-05,
315842,2,1642409,20,Admissão,2025-12-10,
315842,3,1642460,21,Anúncio,2025-12-10,
315842,64,1663006,243,Apreciação,2025-12-19,
315842,13,1642821,250,Votação na generalidade,2025-12-19,
335937,1,1662977,10,Entrada,2026-01-05,
335937,2,1663179,20,Admissão,2026-01-07,
335937,126,1663180,181,Baixa comissão para discussão,2026-01-07,
335937,3,1663270,21,Anúncio,2026-01-08,
335937,73,1694067,335,Votação Deliberação,2026-01-30,
335937,13,1717061,250,Votação na generalidade,2026-01-30,
346019,1,1683573,10,Entrada,2026-01-19,
346019,2,1683660,20,Admissão,2026-01-19,
346019,126,1683661,181,Baixa comissão para discussão,2026-01-19,
346019,3,1683729,21,Anúncio,2026-01-21,
346019,73,1683751,335,Votação Deliberação,2026-01-23,
346019,57,1683924,360,Resolução (Publicação DAR),2026-01-28,
346019,26,1683930,400,Envio INCM,2026-01-28,
346019,44,1694129,600,Resolução da AR (Publicação DR),2026-02-03,
315911,1,1642936,10,Entrada,2026-01-02,
315911,2,1663094,20,Admissão,2026-01-06,
315911,126,1663095,181,Baixa comissão para discussão,2026-01-06,
315911,3,1663257,21,Anúncio,2026-01-08,
315911,73,1705069,335,Votação Deliberação,2026-02-20,
315848,1,1642266,10,Entrada,2025-12-05,
315848,2,1642407,20,Admissão,2025-12-10,
315848,3,1642465,21,Anúncio,2025-12-10,
315848,64,1663002,243,Apreciação,2025-12-19,
315848,73,1642809,335,Votação Deliberação,2025-12-19,
346027,1,1683631,10,Entrada,2026-01-21,
346027,2,1683664,20,Admissão,2026-01-21,
346027,3,1683897,21,Anúncio,2026-01-22,
346027,73,1683753,335,Votação Deliberação,2026-01-23,
346027,57,1683927,360,Resolução (Publicação DAR),2026-01-28,
346027,26,1683932,400,Envio INCM,2026-01-28,
346027,44,1694131,600,Resolução da AR (Publicação DR),2026-02-03,
356176,1,1704669,10,Entrada,2026-02-16,
356176,2,1704914,20,Admissão,2026-02-20,
356176,126,1704915,181,Baixa comissão para discussão,2026-02-20,
356176,3,1704916,21,Anúncio,2026-02-25,
356176,73,1718088,335,Votação Deliberação,2026-04-24,
356176,133,1728492,348,Envio à Comissão para fixação da Redação final,2026-05-06,
356176,57,1729174,360,Resolução (Publicação DAR),2026-05-15,
356176,26,1729175,400,Envio INCM,2026-05-15,
356176,44,1729271,600,Resolução da AR (Publicação DR),2026-05-20,
356381,1,1706086,10,Entrada,2026-03-17,
356381,3,1706335,21,Anúncio,2026-03-18,
356381,2,1706336,20,Admissão,2026-03-18,
356381,126,1706337,181,Baixa comissão para discussão,2026-03-18,
356381,64,1729049,243,Apreciação,2026-05-20,
356381,13,1729432,250,Votação na generalidade,2026-05-22,
356381,14,1729433,270,Baixa comissão especialidade,2026-05-22,
356381,18,1731875,320,Votação final global,2026-07-17,
356381,133,1731829,348,Envio à Comissão para fixação da Redação final,2026-07-20,
356381,57,1732035,360,Resolução (Publicação DAR),2026-07-23,
356381,26,1732036,400,Envio INCM,2026-07-23,
356381,44,1742126,600,Resolução da AR (Publicação DR),2026-07-28,
356175,1,1704662,10,Entrada,2026-02-16,
356175,2,1704911,20,Admissão,2026-02-20,
356175,126,1704912,181,Baixa comissão para discussão,2026-02-20,
356175,3,1704913,21,Anúncio,2026-02-25,
356175,73,1718087,335,Votação Deliberação,2026-04-24,
356175,133,1728274,348,Envio à Comissão para fixação da Redação final,2026-05-04,
356175,57,1729215,360,Resolução (Publicação DAR),2026-05-18,
356175,26,1729216,400,Envio INCM,2026-05-18,
356175,44,1729273,600,Resolução da AR (Publicação DR),2026-05-20,
356151,1,1704587,10,Entrada,2026-02-13,
356151,2,1704766,20,Admissão,2026-02-18,
356151,3,1704767,21,Anúncio,2026-02-19,
356151,64,1704668,243,Apreciação,2026-02-20,
356151,73,1705092,335,Votação Deliberação,2026-02-20,
356151,133,1705310,348,Envio à Comissão para fixação da Redação final,2026-03-02,
356151,57,1705680,360,Resolução (Publicação DAR),2026-03-10,
356151,26,1705695,400,Envio INCM,2026-03-10,
356151,44,1705848,600,Resolução da AR (Publicação DR),2026-03-13,
356191,1,1704832,10,Entrada,2026-02-19,
356191,64,1704868,243,Apreciação,2026-02-20,
356191,13,1704992,250,Votação na generalidade,2026-02-20,
356191,14,1704993,270,Baixa comissão especialidade,2026-02-20,
356191,18,1716488,320,Votação final global,2026-03-20,"Texto Final, apresentado pela Comissão de Agricultura e Pescas, relativo ao Projeto de Resolução n.º 620/XVII/1.ª (IL)"
356191,133,1717150,348,Envio à Comissão para fixação da Redação final,2026-04-10,
356191,57,1717573,360,Resolução (Publicação DAR),2026-04-16,
356191,26,1717574,400,Envio INCM,2026-04-16,
356191,44,1717692,600,Resolução da AR (Publicação DR),2026-04-20,
356286,1,1705532,10,Entrada,2026-03-06,
356286,3,1705928,21,Anúncio,2026-03-12,
356286,2,1705929,20,Admissão,2026-03-13,
356286,64,1706066,243,Apreciação,2026-03-20,
356286,13,1716451,250,Votação na generalidade,2026-03-20,
356286,14,1716452,270,Baixa comissão especialidade,2026-03-20,
356286,18,1730421,320,Votação final global,2026-06-12,
356286,133,1730639,348,Envio à Comissão para fixação da Redação final,2026-06-22,
356286,57,1731173,360,Resolução (Publicação DAR),2026-07-02,
356286,26,1731174,400,Envio INCM,2026-07-02,
356286,44,1731360,600,Resolução da AR (Publicação DR),2026-07-06,
346016,1,1683523,10,Entrada,2026-01-16,
346016,3,1683822,21,Anúncio,2026-01-21,
346016,2,1683824,20,Admissão,2026-01-23,
346016,64,1683699,243,Apreciação,2026-01-30,
346016,13,1694155,250,Votação na generalidade,2026-01-30,
356108,1,1704381,10,Entrada,2026-02-11,
356108,2,1704484,20,Admissão,2026-02-11,
356108,3,1704485,21,Anúncio,2026-02-12,
356108,64,1705208,243,Apreciação,2026-02-26,
356108,13,1705410,250,Votação na generalidade,2026-02-27,
356108,14,1705411,270,Baixa comissão especialidade,2026-02-27,
346033,1,1683733,10,Entrada,2026-01-23,
346033,3,1683900,21,Anúncio,2026-01-23,
346033,2,1684018,20,Admissão,2026-01-27,
346033,126,1684019,181,Baixa comissão para discussão,2026-01-27,
315901,1,1642919,10,Entrada,2025-12-29,
315901,2,1663065,20,Admissão,2026-01-06,
315901,3,1663245,21,Anúncio,2026-01-08,
356126,1,1704505,10,Entrada,2026-02-12,
356126,2,1704560,20,Admissão,2026-02-12,
356126,3,1704561,21,Anúncio,2026-02-13,
356126,73,1704608,335,Votação Deliberação,2026-02-13,
356126,57,1704704,360,Resolução (Publicação DAR),2026-02-19,
356126,26,1704707,400,Envio INCM,2026-02-19,
356126,44,1705007,600,Resolução da AR (Publicação DR),2026-02-24,
346044,1,1684045,10,Entrada,2026-01-28,
346044,2,1704193,20,Admissão,2026-02-03,
346044,126,1704195,181,Baixa comissão para discussão,2026-02-03,
346044,3,1704194,21,Anúncio,2026-02-11,
335926,1,1662966,10,Entrada,2026-01-02,
335926,2,1663085,20,Admissão,2026-01-06,
335926,3,1663269,21,Anúncio,2026-01-08,
356380,1,1706085,10,Entrada,2026-03-17,
356380,3,1706332,21,Anúncio,2026-03-18,
356380,2,1706333,20,Admissão,2026-03-18,
356380,126,1706334,181,Baixa comissão para discussão,2026-03-18,
356380,73,1717253,335,Votação Deliberação,2026-04-10,
356380,13,1730715,250,Votação na generalidade,2026-04-10,
356380,133,1717762,348,Envio à Comissão para fixação da Redação final,2026-04-22,
356380,57,1717937,360,Resolução (Publicação DAR),2026-04-22,
356380,26,1717943,400,Envio INCM,2026-04-23,
356380,44,1718123,600,Resolução da AR (Publicação DR),2026-04-27,
356154,1,1704590,10,Entrada,2026-02-13,
356154,2,1704772,20,Admissão,2026-02-18,
356154,3,1704773,21,Anúncio,2026-02-19,
356154,64,1705210,243,Apreciação,2026-02-26,
356154,13,1705414,250,Votação na generalidade,2026-02-27,
356154,14,1705415,270,Baixa comissão especialidade,2026-02-27,
356111,1,1704384,10,Entrada,2026-02-11,
356111,2,1704557,20,Admissão,2026-02-13,
356111,126,1704558,181,Baixa comissão para discussão,2026-02-13,
356111,3,1704559,21,Anúncio,2026-02-18,
356111,73,1730859,335,Votação Deliberação,2026-06-25,
356059,1,1694099,10,Entrada,2026-02-02,
356059,2,1704218,20,Admissão,2026-02-03,
356059,126,1704220,181,Baixa comissão para discussão,2026-02-03,
356059,3,1704219,21,Anúncio,2026-02-11,
346043,1,1684036,10,Entrada,2026-01-28,
346043,73,1694084,335,Votação Deliberação,2026-01-30,
346043,2,1704191,20,Admissão,2026-01-30,
346043,3,1704192,21,Anúncio,2026-01-30,
356334,1,1705787,10,Entrada,2026-03-11,
356334,3,1706257,21,Anúncio,2026-03-18,
356334,2,1706258,20,Admissão,2026-03-18,
356334,126,1706259,181,Baixa comissão para discussão,2026-03-18,
356334,73,1717252,335,Votação Deliberação,2026-04-10,
356334,133,1717756,348,Envio à Comissão para fixação da Redação final,2026-04-21,
356334,57,1717936,360,Resolução (Publicação DAR),2026-04-22,
356334,26,1717944,400,Envio INCM,2026-04-23,
356334,44,1718122,600,Resolução da AR (Publicação DR),2026-04-27,
356160,1,1704596,10,Entrada,2026-02-13,
356160,2,1704784,20,Admissão,2026-02-18,
356160,3,1704785,21,Anúncio,2026-02-19,
356160,64,1705211,243,Apreciação,2026-02-26,
356160,13,1705417,250,Votação na generalidade,2026-02-27,
356160,14,1705418,270,Baixa comissão especialidade,2026-02-27,
356353,1,1705849,10,Entrada,2026-03-12,
356353,3,1706289,21,Anúncio,2026-03-18,
356353,2,1706290,20,Admissão,2026-03-18,
356353,126,1706291,181,Baixa comissão para discussão,2026-03-18,
356353,73,1718089,335,Votação Deliberação,2026-04-24,
356353,133,1728282,348,Envio à Comissão para fixação da Redação final,2026-05-04,
356353,57,1729213,360,Resolução (Publicação DAR),2026-05-18,
356353,26,1729214,400,Envio INCM,2026-05-18,
356353,44,1729304,600,Resolução da AR (Publicação DR),2026-05-21,
356161,1,1704597,10,Entrada,2026-02-13,
356161,2,1704786,20,Admissão,2026-02-18,
356161,3,1704787,21,Anúncio,2026-02-19,
356161,64,1705212,243,Apreciação,2026-02-26,
356161,13,1705419,250,Votação na generalidade,2026-02-27,
356161,14,1705420,270,Baixa comissão especialidade,2026-02-27,
356078,1,1704184,10,Entrada,2026-02-04,
356078,2,1704431,20,Admissão,2026-02-11,
356078,126,1704433,181,Baixa comissão para discussão,2026-02-11,
356078,3,1704432,21,Anúncio,2026-02-12,
356171,1,1704611,10,Entrada,2026-02-16,
356171,2,1704800,20,Admissão,2026-02-18,
356171,126,1704801,181,Baixa comissão para discussão,2026-02-18,
356171,3,1704802,21,Anúncio,2026-02-19,
356171,64,1705017,243,Apreciação,2026-02-25,
356171,13,1705262,250,Votação na generalidade,2026-02-25,
356097,1,1704364,10,Entrada,2026-02-09,
356097,2,1704466,20,Admissão,2026-02-11,
356097,126,1704467,181,Baixa comissão para discussão,2026-02-11,
356097,3,1704468,21,Anúncio,2026-02-12,
356094,1,1704354,10,Entrada,2026-02-09,
356094,2,1704457,20,Admissão,2026-02-11,
356094,126,1704458,181,Baixa comissão para discussão,2026-02-11,
356094,3,1704459,21,Anúncio,2026-02-12,
356141,1,1704577,10,Entrada,2026-02-13,
356141,2,1704751,20,Admissão,2026-02-18,
356141,3,1704752,21,Anúncio,2026-02-19,
356141,64,1705057,243,Apreciação,2026-02-20,
356141,13,1705059,250,Votação na generalidade,2026-02-20,
356360,1,1705865,10,Entrada,2026-03-13,
356360,3,1706295,21,Anúncio,2026-03-18,
356360,2,1706296,20,Admissão,2026-03-18,
356360,126,1706297,181,Baixa comissão para discussão,2026-03-18,
356360,73,1718095,335,Votação Deliberação,2026-04-24,
356360,133,1728472,348,Envio à Comissão para fixação da Redação final,2026-05-06,
356360,57,1729274,360,Resolução (Publicação DAR),2026-05-20,
356360,26,1729276,400,Envio INCM,2026-05-20,
356360,44,1729397,600,Resolução da AR (Publicação DR),2026-05-25,
356129,1,1704518,10,Entrada,2026-02-13,
356129,2,1704749,20,Admissão,2026-02-18,
356129,3,1704750,21,Anúncio,2026-02-19,
356129,64,1705180,243,Apreciação,2026-02-26,
356129,13,1705373,250,Votação na generalidade,2026-02-27,
356279,1,1705518,10,Entrada,2026-03-05,
356279,2,1705577,20,Admissão,2026-03-05,
356279,3,1705576,21,Anúncio,2026-03-06,
356279,73,1705578,335,Votação Deliberação,2026-03-06,
356279,57,1705925,360,Resolução (Publicação DAR),2026-03-13,
356279,26,1705924,400,Envio INCM,2026-03-13,
356279,44,1706024,600,Resolução da AR (Publicação DR),2026-03-17,
356392,1,1706338,10,Entrada,2026-03-19,
356392,3,1706380,21,Anúncio,2026-03-20,
356392,2,1706381,20,Admissão,2026-03-20,
356392,126,1706382,181,Baixa comissão para discussão,2026-03-20,
356392,64,1731119,243,Apreciação,2026-07-02,
356392,13,1731273,250,Votação na generalidade,2026-07-02,
356392,14,1731274,270,Baixa comissão especialidade,2026-07-02,
356221,1,1705009,10,Entrada,2026-02-23,
356221,2,1705319,20,Admissão,2026-02-25,
356221,3,1705320,21,Anúncio,2026-02-25,
356221,64,1705023,243,Apreciação,2026-02-25,
356221,13,1705292,250,Votação na generalidade,2026-02-25,
356544,1,1716991,10,Entrada,2026-04-07,
356544,2,1717337,20,Admissão,2026-04-15,
356544,3,1717338,21,Anúncio,2026-04-16,
356544,64,1717819,243,Apreciação,2026-04-23,
356544,13,1718082,250,Votação na generalidade,2026-04-24,
356544,14,1718083,270,Baixa comissão especialidade,2026-04-24,
356544,18,1731916,320,Votação final global,2026-07-17,
356544,133,1732001,348,Envio à Comissão para fixação da Redação final,2026-07-21,
356544,57,1752211,360,Resolução (Publicação DAR),2026-07-30,
356544,26,1752212,400,Envio INCM,2026-07-30,
356544,44,1752237,600,Resolução da AR (Publicação DR),2026-08-03,
356311,1,1705557,10,Entrada,2026-03-06,
356311,3,1706232,21,Anúncio,2026-03-18,
356311,2,1706233,20,Admissão,2026-03-18,
356311,64,1706079,243,Apreciação,2026-03-20,
356311,13,1716475,250,Votação na generalidade,2026-03-20,
356311,14,1716476,270,Baixa comissão especialidade,2026-03-20,
356235,1,1705328,10,Entrada,2026-02-27,
356235,3,1705731,21,Anúncio,2026-03-04,
356235,64,1705480,243,Apreciação,2026-03-06,
356235,13,1705595,250,Votação na generalidade,2026-03-06,
356235,2,1705732,20,Admissão,2026-03-06,
356233,1,1705326,10,Entrada,2026-02-27,
356233,3,1705727,21,Anúncio,2026-03-04,
356233,2,1705729,20,Admissão,2026-03-09,
356233,64,1705667,243,Apreciação,2026-03-13,
356233,13,1706017,250,Votação na generalidade,2026-03-13,
356266,1,1705432,10,Entrada,2026-03-02,
356266,3,1705613,21,Anúncio,2026-03-04,
356266,2,1705765,20,Admissão,2026-03-09,
356266,126,1705614,181,Baixa comissão para discussão,2026-03-09,
356260,1,1705368,10,Entrada,2026-02-27,
356260,3,1705708,21,Anúncio,2026-03-04,
356260,2,1705709,20,Admissão,2026-03-09,
356260,64,1705660,243,Apreciação,2026-03-13,
356260,13,1706010,250,Votação na generalidade,2026-03-13,
356262,1,1705371,10,Entrada,2026-02-27,
356262,3,1705795,21,Anúncio,2026-03-04,
356262,2,1705796,20,Admissão,2026-03-09,
356262,64,1705669,243,Apreciação,2026-03-13,
356262,13,1706019,250,Votação na generalidade,2026-03-13,
356333,1,1705786,10,Entrada,2026-03-10,
356333,3,1706254,21,Anúncio,2026-03-18,
356333,2,1706255,20,Admissão,2026-03-18,
356333,126,1706256,181,Baixa comissão para discussão,2026-03-18,
356333,13,1716691,250,Votação na generalidade,2026-03-26,
356263,1,1705374,10,Entrada,2026-02-27,
356263,3,1705615,21,Anúncio,2026-03-04,
356263,2,1705766,20,Admissão,2026-03-06,
356263,64,1705482,243,Apreciação,2026-03-06,
356263,13,1705600,250,Votação na generalidade,2026-03-06,
356264,1,1705376,10,Entrada,2026-02-27,
356264,3,1705612,21,Anúncio,2026-03-04,
356264,2,1705764,20,Admissão,2026-03-09,
356264,64,1705636,243,Apreciação,2026-03-12,
356264,13,1705977,250,Votação na generalidade,2026-03-13,
356370,1,1705960,10,Entrada,2026-03-16,
356370,3,1706313,21,Anúncio,2026-03-18,
356370,2,1706314,20,Admissão,2026-03-18,
356370,126,1706315,181,Baixa comissão para discussão,2026-03-18,
356370,73,1730401,335,Votação Deliberação,2026-06-12,
356418,1,1716408,10,Entrada,2026-03-23,
356418,2,1716564,20,Admissão,2026-03-24,
356418,126,1716565,181,Baixa comissão para discussão,2026-03-24,
356418,3,1716595,21,Anúncio,2026-03-25,
356418,13,1731928,250,Votação na generalidade,2026-07-17,
356418,14,1731929,270,Baixa comissão especialidade,2026-07-17,
356339,1,1705792,10,Entrada,2026-03-11,
356339,3,1706263,21,Anúncio,2026-03-18,
356339,2,1706264,20,Admissão,2026-03-18,
356339,126,1706265,181,Baixa comissão para discussão,2026-03-18,
356339,13,1716692,250,Votação na generalidade,2026-03-26,
356362,1,1705927,10,Entrada,2026-03-13,
356362,3,1706301,21,Anúncio,2026-03-18,
356362,2,1706302,20,Admissão,2026-03-18,
356362,126,1706303,181,Baixa comissão para discussão,2026-03-18,
356362,73,1717725,335,Votação Deliberação,2026-04-17,
356319,1,1705567,10,Entrada,2026-03-06,
356319,3,1706236,21,Anúncio,2026-03-18,
356319,2,1706237,20,Admissão,2026-03-18,
356319,126,1716529,181,Baixa comissão para discussão,2026-03-24,
356282,1,1705528,10,Entrada,2026-03-06,
356282,3,1706214,21,Anúncio,2026-03-18,
356282,2,1706215,20,Admissão,2026-03-18,
356282,126,1706216,181,Baixa comissão para discussão,2026-03-18,
